1807,Kis Krisztina,4548,m,6.77,3.97,0,Varga David,4549,m,7.98,3.61,0,Nemet Rahel,4550,m,5.32,4.06,0,Nemeth Ida,4551,m,6.09,4.22,0,N
1808,Fodor Mirella,4552,m,4.56,2.91,0,Kovach Daniel,4553,v,3.13,2.65,0,Magyar Gabriella,4554,v,2.21,2.28,0,Torok Vazul,4555,m,6.60,4.84,0,N
1809,Katona Paszkal,4556,m,5.91,2.57,0,Gal Dora,4557,m,6.84,3.83,0,Nagy Bela,4558,v,6.66,2.74,0,Lakatos Istvan,4559,u,6.07,4.28,0,N
1810,Szekely Kornel,4560,m,3.14,4.33,0,Lengyel Ervin,4561,m,8.01,2.50,16,Bakos Erna,4562,m,4.75,4.32,0,Varga Roland,4563,v,6.35,3.43,0,N
1811,Balogh Cecilia,4564,m,6.84,3.78,18,Szilagyi Veronika,4565,u,3.09,4.37,0,Torok Matild,4566,m,7.92,3.24,0,Mezo Vilmos,4567,m,8.90,4.45,0,N
1812,Kovacs Tivadar,4568,v,2.81,4.06,0,Varga Ilma,4569,m,7.75,3.93,0,Juhasz Ramona,4570,m,4.58,4.60,0,Bognar Lukrecia,4571,v,4.71,4.03,0,N
1813,Mezo Adorjan,4572,v,8.78,1.47,0,Lengyel Marcella,4573,m,3.65,3.46,14,Budai Buda,4574,m,3.05,2.33,0,Lengyel Ida,4575,m,2.37,3.82,0,N
1814,Szabo Ede,4576,m,8.46,3.95,0,Lakatos Erik,4577,v,6.94,1.74,0,Rozsa Patrik,4578,m,5.92,3.55,0,Kis Ede,4579,m,7.82,3.30,0,N
1815,Balogh Szilvia,4580,m,7.60,4.35,12,Soos Lenke,4581,m,5.07,3.16,0,Orosz Laszlo,4582,m,6.92,2.31,14,Bodnar Kornel,4583,m,2.43,2.65,0,N
1816,Racz Kazmer,4584,v,8.22,2.50,0,Szilagyi Teodora,4585,m,7.03,1.37,0,Lengyel Istvan,4586,m,6.01,4.00,0,Nemet Apollonia,4587,m,5.85,3.63,0,N
