1807,Tot Ors,6625,u,2.35,3.59,0,Nemes Janos,6626,m,4.57,1.20,0,Fekete Erhard,6627,m,3.34,2.66,0,Eros Bertalan,6628,m,3.21,4.73,0,N
1808,Katona Dorina,6629,v,7.21,4.29,0,Lakatos Narcisz,6630,m,8.53,2.69,0,Sipos Leona,6631,v,3.96,1.19,0,Nemet Viola,6632,v,8.00,3.94,0,N
1809,Bakos Eugenia,6633,v,5.04,4.71,0,Lakatos Eleonora,6634,m,2.43,2.76,15,Toth Oliver,6635,m,7.48,2.67,0,Fekete Gabor,6636,m,8.86,2.52,0,N
1810,Biro Karolina,6637,v,4.92,3.41,0,Papp Renata,6638,m,8.48,2.64,0,Szucs Almos,6639,m,5.16,2.12,0,Nagy Tamas,6640,m,7.91,3.29,0,N
1811,Pinter Marietta,6641,m,6.51,3.48,7,Fazekas Dorina,6642,m,8.15,2.89,0,Torok Donat,6643,m,3.00,4.80,19,Biro Lukacs,6644,v,2.24,3.14,0,N
1812,Varga Robert,6645,v,5.00,3.73,0,Horvat Simon,6646,m,2.01,3.17,0,Olah Boglarka,6647,m,8.54,4.11,0,Vincze Zsigmond,6648,m,3.85,3.85,0,N
1813,Papp Sebestyen,6649,v,4.62,2.84,0,Juhasz Daniella,6650,m,5.29,3.75,9,Nemeth Zsuzsanna,6651,v,7.92,3.37,0,Kovach Agoston,6652,v,3.75,2.97,9,N
1814,Farkas Dominika,6653,m,8.39,3.56,0,Kovacs Laszlo,6654,u,8.23,1.03,0,Szabo Rebeka,6655,m,3.41,4.83,0,Szalai Adam,6656,m,6.72,3.06,0,N
1815,Boros Kornel,6657,m,2.52,1.78,0,Lakatos Pal,6658,m,3.98,4.63,0,Takacs Laszlo,6659,m,6.85,2.30,0,Hajdu Levente,6660,m,3.87,2.54,0,N
1816,Pasztor Gerda,6661,u,4.46,4.88,0,Pinter Ors,6662,v,3.28,4.46,0,Lakatos Richard,6663,v,5.90,3.34,0,Kiss Bella,6664,u,8.45,4.17,0,N
