1807,Szabo Dalma,5442,m,6.60,2.68,0,Papp Franciska,5443,u,2.75,1.91,0,Balog Virgil,5444,m,6.39,3.19,0,Kiraly Edith,5445,m,4.21,1.55,0,N
1808,Deak Buda,5446,m,8.41,2.42,16,Biro Laszlo,5447,v,7.74,4.39,0,Bognar Rahel,5448,v,8.32,3.35,0,Tot Tiborc,5449,v,7.52,3.20,0,N
1809,Gal Albert,5450,m,5.70,3.00,0,Kiraly Viktor,5451,m,3.08,4.41,0,Farkas Aniko,5452,m,7.15,3.45,0,Ujhelyi Oliver,5453,m,2.71,3.93,0,N
1810,Biro Cintia,5454,m,2.56,4.43,15,Olah Cintia,5455,v,3.00,2.78,0,Kovacs Petronella,5456,v,8.65,2.11,0,Gyori Aida,5457,m,5.25,3.61,2,N
1811,Fekete Tamas,5458,m,4.28,4.24,0,Bodnar Aladar,5459,m,2.88,2.16,0,Major Blanka,5460,m,2.53,2.55,0,Olah Vencel,5461,v,5.15,2.18,0,N
1812,Kis Franciska,5462,m,5.33,2.34,0,Torok Ildiko,5463,v,6.23,3.96,0,Szalai Nora,5464,m,7.42,2.43,0,Bodnar Balazs,5465,v,2.43,1.11,0,N
1813,Szilagyi Pal,5466,m,8.85,2.44,0,Kiraly Tibor,5467,v,4.19,3.69,0,Eros Henrietta,5468,m,4.16,1.09,0,Fekete Patrik,5469,m,4.60,4.30,0,N
1814,Vegh Magdolna,5470,m,7.76,1.40,0,Orosz Attila,5471,u,8.57,4.03,0,Bakos Henrietta,5472,m,2.47,3.81,0,Bakos Dorottya,5473,m,8.69,2.09,0,N
1815,Meszaros Krisztian,5474,v,6.75,2.74,0,Vincze Domonkos,5475,m,4.28,3.78,0,Szabo Maria,5476,m,4.04,4.94,0,Gal Dorottya,5477,m,8.99,2.22,0,N
1816,Horvat Koppany,5478,m,4.90,2.78,0,Takacs Inez,5479,m,7.98,1.59,0,Feher Karoly,5480,m,3.63,3.91,0,Balogh Ida,5481,v,8.86,4.99,0,N
