1215 ,Soos Levente        ,2399 ,m ,3.82 ,4.82 , 2 ,Lakatos Valentin  ,2400 ,m ,4.77 ,3.46 ,10 ,Varga Henrik       ,2401 ,u ,5.66 ,4.20 , 0 ,Farkas Bator       ,2402 ,v ,4.28 ,2.38 , 0 ,N
1216 ,Kiss Jonas          ,2403 ,m ,6.90 ,3.40 , 0 ,Kovach Gyongyi    ,2404 ,m ,8.27 ,2.59 , 0 ,Varga Bator        ,2405 ,m ,4.66 ,2.87 , 3 ,Toth Georgina      ,2406 ,u ,5.14 ,4.78 , 0 ,N
1301 ,Major Elvira        ,2407 ,m ,5.38 ,3.05 , 0 ,Orosz Agoston     ,2408 ,m ,4.25 ,4.43 , 0 ,Gulyas Konstantin  ,2409 ,m ,7.66 ,4.26 , 0 ,Nagy Beatrix       ,2410 ,u ,4.91 ,2.65 , 0 ,N
1302 ,Pataki Kazmer       ,2411 ,m ,6.07 ,3.13 , 0 ,Rozsa Szonja      ,2412 ,u ,4.73 ,3.55 , 0 ,Takacs Kristof     ,2413 ,m ,7.32 ,3.70 , 0 ,Feher Kornel       ,2414 ,m ,5.94 ,3.56 ,16 ,N
1303 ,Pasztor Marcell     ,2415 ,v ,3.66 ,1.60 , 5 ,Farkas Klaudia    ,2416 ,v ,6.57 ,3.70 , 0 ,Varga Antonia      ,2417 ,m ,3.59 ,2.41 , 0 ,Kiss Pal           ,2418 ,u ,6.23 ,4.96 , 0 ,N
1304 ,Pataki Oliver       ,2419 ,m ,5.11 ,3.76 , 0 ,Boros Izabella    ,2420 ,m ,2.30 ,4.65 , 0 ,Balog Dominika     ,2421 ,m ,5.39 ,4.37 , 0 ,Katona Kornel      ,2422 ,m ,3.62 ,2.79 , 0 ,N
1305 ,Lengyel Botond      ,2423 ,m ,5.91 ,4.30 , 0 ,Juhasz Dominika   ,2424 ,v ,2.26 ,2.17 , 7 ,Nemet Balazs       ,2425 ,m ,7.92 ,2.19 , 0 ,Halasz Mirella     ,2426 ,m ,2.12 ,1.23 , 0 ,N
1306 ,Papp Elias          ,2427 ,m ,2.95 ,4.00 , 0 ,Farkas Karola     ,2428 ,u ,4.24 ,4.16 , 0 ,Nagy Elod          ,2429 ,m ,2.94 ,3.32 , 0 ,Major Hajna        ,2430 ,v ,2.31 ,1.24 , 0 ,N
1307 ,Takacs Terez        ,2431 ,v ,5.63 ,2.31 ,16 ,Sipos Auguszta    ,2432 ,m ,4.02 ,1.87 , 0 ,Mezo Julia         ,2433 ,m ,2.99 ,1.21 , 0 ,Barna Timea        ,2434 ,m ,3.69 ,2.47 , 0 ,N
1308 ,Nemes Alexandra     ,2435 ,m ,5.92 ,2.31 , 0 ,Barna Kelemen     ,2436 ,m ,2.68 ,4.79 , 0 ,Varga Ede          ,2437 ,m ,4.54 ,4.98 , 0 ,Barna Adrian       ,2438 ,u ,5.80 ,3.87 ,14 ,N
1309 ,Biro Henrietta      ,2439 ,m ,6.90 ,2.10 ,18 ,Farkas Hilda      ,2440 ,u ,6.08 ,1.45 , 0 ,Juhasz Klaudia     ,2441 ,m ,3.60 ,1.89 , 0 ,Vas Aletta         ,2442 ,v ,6.13 ,2.06 , 0 ,N
1310 ,Vegh Ellak          ,2443 ,m ,5.96 ,2.57 , 0 ,Lengyel Ignac     ,2444 ,v ,4.18 ,2.86 , 0 ,Budai Agota        ,2445 ,m ,5.06 ,3.81 , 0 ,Hajdu Farkas       ,2446 ,u ,2.50 ,3.02 ,19 ,N
1311 ,Fekete Teofil       ,2447 ,m ,5.01 ,3.27 , 0 ,Feher Emilia      ,2448 ,v ,6.86 ,2.16 , 6 ,Tot Tamas          ,2449 ,m ,4.01 ,1.48 , 0 ,Vincze Alexandra   ,2450 ,v ,3.73 ,4.03 , 0 ,N
1312 ,Szabo Karola        ,2451 ,m ,2.79 ,3.83 , 0 ,Juhasz Kristof    ,2452 ,m ,8.95 ,2.96 , 0 ,Kovats Samuel      ,2453 ,m ,7.12 ,2.96 , 0 ,Biro David         ,2454 ,m ,8.41 ,3.64 , 2 ,N
1313 ,Horvath Diana       ,2455 ,v ,5.42 ,2.71 , 0 ,Fodor Gyozo       ,2456 ,m ,8.01 ,4.92 ,18 ,Mezo Gellert       ,2457 ,m ,3.55 ,3.93 , 0 ,Balog Tamas        ,2458 ,m ,5.69 ,2.53 , 0 ,N
1314 ,Szilagyi Szimonetta ,2459 ,m ,2.01 ,4.66 , 0 ,Meszaros Zsofia   ,2460 ,m ,7.55 ,2.54 , 0 ,Bodnar Abraham     ,2461 ,m ,4.63 ,3.72 , 0 ,Lakatos Leo        ,2462 ,m ,7.01 ,3.26 , 0 ,N
1315 ,Balogh Farkas       ,2463 ,m ,8.76 ,2.79 , 0 ,Nagy Katalin      ,2464 ,v ,6.72 ,1.86 , 5 ,Szalai Imre        ,2465 ,m ,7.04 ,3.10 , 0 ,Kiss Friderika     ,2466 ,u ,4.40 ,2.75 , 0 ,N
1316 ,Budai Ramona        ,2467 ,m ,3.97 ,3.21 , 0 ,Vincze Judit      ,2468 ,m ,6.63 ,3.21 , 0 ,Molnar Oszkar      ,2469 ,m ,2.17 ,3.92 , 0 ,Tot Stefania       ,2470 ,u ,3.70 ,3.29 , 0 ,N
1401 ,Soos Agoston        ,2471 ,m ,7.95 ,3.52 , 0 ,Nemeth Angelika   ,2472 ,m ,5.60 ,2.89 , 0 ,Varga Almos        ,2473 ,m ,2.38 ,4.90 , 0 ,Orosz Pongrac      ,2474 ,v ,4.40 ,3.95 , 0 ,N
1402 ,Nagy Hedvig         ,2475 ,v ,3.74 ,4.15 , 2 ,Horvath Alida     ,2476 ,m ,4.39 ,2.32 , 1 ,Tot Noel           ,2477 ,v ,7.40 ,3.94 , 0 ,Hegedus Aurel      ,2478 ,m ,4.30 ,1.87 , 0 ,N
1403 ,Biro Emma           ,2479 ,v ,6.78 ,3.50 , 0 ,Juhasz Matyas     ,2480 ,m ,6.71 ,3.20 , 0 ,Pasztor Margit     ,2481 ,m ,8.56 ,4.47 , 0 ,Hegedus Aranka     ,2482 ,v ,7.38 ,3.81 , 0 ,N
1404 ,Molnar Szabina      ,2483 ,m ,2.36 ,4.67 , 0 ,Lengyel Laszlo    ,2484 ,v ,3.95 ,2.49 , 0 ,Major Csilla       ,2485 ,m ,5.79 ,4.19 , 0 ,Gal Rajmund        ,2486 ,m ,5.77 ,2.62 , 0 ,N
1405 ,Gyori Agnes         ,2487 ,v ,3.83 ,3.72 , 0 ,Takacs Fanni      ,2488 ,m ,6.16 ,3.11 , 0 ,Szilagyi Evelin    ,2489 ,m ,3.41 ,3.93 , 0 ,Szabo Cecilia      ,2490 ,v ,5.23 ,4.57 , 0 ,N
1406 ,Kiss Romeo          ,2491 ,m ,6.28 ,3.69 , 0 ,Mezo Tivadar      ,2492 ,m ,2.37 ,2.17 , 0 ,Torok Viola        ,2493 ,v ,7.20 ,4.02 , 0 ,Olah Taksony       ,2494 ,m ,3.62 ,2.29 , 0 ,N
1407 ,Bognar Istvan       ,2495 ,m ,2.67 ,2.02 , 0 ,Biro Zeno         ,2496 ,m ,6.08 ,4.22 , 0 ,Rozsa Bertold      ,2497 ,m ,6.10 ,2.53 , 0 ,Fekete Szimonett   ,2498 ,m ,6.43 ,3.90 ,11 ,N
1408 ,Mezo Auguszta       ,2499 ,v ,7.31 ,3.40 , 0 ,Molnar Andrea     ,2500 ,m ,7.27 ,4.29 , 0 ,Varga Dorina       ,2501 ,m ,5.10 ,2.41 , 0 ,Fodor Benjamin     ,2502 ,m ,3.48 ,3.70 , 0 ,N
1409 ,Sipos Diana         ,2503 ,m ,4.89 ,3.40 , 0 ,Kis Matyas        ,2504 ,v ,7.01 ,2.20 , 0 ,Kiss Lenard        ,2505 ,m ,5.33 ,1.06 , 0 ,Szabo Kornel       ,2506 ,v ,5.79 ,1.11 , 9 ,N
1410 ,Szekely Dora        ,2507 ,v ,6.15 ,3.38 , 0 ,Racz Illes        ,2508 ,m ,4.53 ,3.38 , 0 ,Takacs Erik        ,2509 ,v ,6.07 ,3.74 , 3 ,Kovacs Rebeka      ,2510 ,m ,3.99 ,3.66 , 0 ,N
1411 ,Fodor Norbert       ,2511 ,m ,8.06 ,4.93 , 0 ,Gal Karolina      ,2512 ,v ,2.11 ,2.28 , 0 ,Katona Simon       ,2513 ,v ,5.55 ,2.79 , 0 ,Szekely Zerind     ,2514 ,m ,6.25 ,4.47 ,13 ,N
1412 ,Lengyel Hugo        ,2515 ,v ,2.80 ,4.04 , 0 ,Fekete Judit      ,2516 ,m ,8.06 ,3.94 , 0 ,Ujhelyi Emma       ,2517 ,v ,8.41 ,3.47 , 0 ,Szabo Alajos       ,2518 ,m ,2.15 ,4.99 , 0 ,N
1413 ,Nemeth Adel         ,2519 ,m ,7.72 ,4.23 , 0 ,Balogh Jusztin    ,2520 ,m ,2.13 ,3.83 , 0 ,Kiss Zita          ,2521 ,m ,8.16 ,4.33 ,15 ,Pinter Kelemen     ,2522 ,m ,7.63 ,2.59 , 0 ,N
1414 ,Deak Vilhelmina     ,2523 ,v ,5.20 ,4.85 , 0 ,Horvat Anna       ,2524 ,m ,3.94 ,3.95 , 0 ,Kozma Zelma        ,2525 ,m ,8.94 ,3.77 , 0 ,Lengyel Aletta     ,2526 ,v ,6.67 ,3.53 , 0 ,N
1415 ,Molnar Milan        ,2527 ,m ,4.99 ,1.68 ,11 ,Vas Elias         ,2528 ,m ,2.30 ,3.76 , 0 ,Kovach Livia       ,2529 ,m ,4.70 ,2.06 , 0 ,Novak Biborka      ,2530 ,m ,2.88 ,2.88 , 0 ,N
1416 ,Ujhelyi Gellert     ,2531 ,v ,7.66 ,2.30 , 0 ,Deak Viktor       ,2532 ,u ,8.15 ,4.06 , 0 ,Farkas Abigel      ,2533 ,m ,6.10 ,2.80 , 0 ,Lengyel Laszlo     ,2534 ,m ,4.79 ,1.27 , 0 ,N
1501 ,Gulyas Virgil       ,2535 ,v ,3.50 ,2.78 , 0 ,Molnar Arpad      ,2536 ,m ,7.91 ,2.97 , 0 ,Pataki Buda        ,2537 ,m ,2.60 ,3.54 , 6 ,Mezo Gaspar        ,2538 ,m ,5.81 ,1.86 , 0 ,N
1502 ,Feher Eugenia       ,2539 ,m ,6.08 ,2.82 , 0 ,Szabo Matild      ,2540 ,v ,3.62 ,2.62 ,10 ,Gyori Anasztazia   ,2541 ,v ,7.50 ,3.37 , 0 ,Olah Huba          ,2542 ,v ,4.81 ,3.61 , 0 ,N
1503 ,Szabo Balazs        ,2543 ,m ,3.63 ,3.56 , 0 ,Budai Eniko       ,2544 ,u ,6.38 ,4.98 , 0 ,Boros Zsolt        ,2545 ,m ,6.66 ,1.93 , 0 ,Feher Antal        ,2546 ,m ,3.78 ,3.90 ,17 ,N
1504 ,Farkas Zsolt        ,2547 ,m ,3.77 ,2.54 , 0 ,Papp Eszter       ,2548 ,m ,6.14 ,4.32 , 0 ,Lengyel Karina     ,2549 ,m ,4.33 ,4.68 , 0 ,Halasz Jeno        ,2550 ,m ,5.22 ,4.09 , 0 ,N
1505 ,Orosz Virag         ,2551 ,v ,7.71 ,4.09 , 0 ,Lengyel Arpad     ,2552 ,m ,8.32 ,2.70 , 0 ,Szalai Hedvig      ,2553 ,v ,7.33 ,2.34 , 0 ,Eros Martina       ,2554 ,v ,8.71 ,1.12 , 0 ,N
1506 ,Soos Hajnalka       ,2555 ,m ,8.79 ,4.39 , 0 ,Fazekas Balint    ,2556 ,m ,7.31 ,3.58 , 0 ,Kovats Aida        ,2557 ,u ,7.14 ,2.67 , 0 ,Hajdu Rezso        ,2558 ,u ,7.90 ,3.31 , 0 ,N
1507 ,Gyori Tamas         ,2559 ,m ,5.08 ,3.59 , 0 ,Kovacs Gal        ,2560 ,v ,8.51 ,3.89 , 0 ,Szabo Teofil       ,2561 ,v ,6.37 ,1.83 , 0 ,Kovacs Imola       ,2562 ,v ,6.90 ,3.74 , 0 ,N
1508 ,Kovacs Zeno         ,2563 ,m ,2.92 ,3.21 , 0 ,Hegedus Simon     ,2564 ,m ,7.40 ,4.97 , 0 ,Kiss Laszlo        ,2565 ,u ,5.35 ,1.99 , 1 ,Biro Peter         ,2566 ,m ,3.73 ,1.94 , 0 ,N
1509 ,Novak Aletta        ,2567 ,v ,6.80 ,2.86 , 0 ,Toth Szilard      ,2568 ,u ,3.17 ,4.76 , 0 ,Bodnar Gedeon      ,2569 ,m ,6.07 ,2.13 , 0 ,Somogyi Mirjam     ,2570 ,v ,3.67 ,4.40 , 0 ,N
1510 ,Molnar Szilard      ,2571 ,v ,6.18 ,3.10 ,14 ,Lakatos Eufrozina ,2572 ,m ,6.04 ,2.45 , 0 ,Farkas Lazar       ,2573 ,m ,4.07 ,4.72 , 0 ,Fodor Valer        ,2574 ,m ,7.14 ,3.64 , 0 ,N
1511 ,Vincze Eugenia      ,2575 ,m ,4.38 ,4.40 , 0 ,Molnar Marianna   ,2576 ,v ,4.69 ,2.52 , 5 ,Szabo Ilona        ,2577 ,m ,2.44 ,3.59 , 0 ,Gal Donat          ,2578 ,m ,7.06 ,2.08 , 0 ,N
1512 ,Torok Gedeon        ,2579 ,m ,7.79 ,3.28 , 0 ,Hajdu Erika       ,2580 ,v ,2.82 ,4.27 , 0 ,Szalai Katalin     ,2581 ,v ,2.44 ,4.53 , 0 ,Kocsis Salamon     ,2582 ,m ,3.64 ,4.32 , 0 ,N
1513 ,Feher Lorant        ,2583 ,m ,2.80 ,3.88 , 0 ,Molnar Ede        ,2584 ,m ,4.30 ,1.13 , 0 ,Gal Gaspar         ,2585 ,m ,7.39 ,4.23 , 0 ,Nemes Linda        ,2586 ,m ,8.88 ,1.93 , 0 ,N
1514 ,Varga Judit         ,2587 ,v ,4.11 ,1.30 , 0 ,Balogh Vince      ,2588 ,m ,8.45 ,2.08 , 0 ,Lakatos Elod       ,2589 ,v ,8.09 ,3.41 , 0 ,Vegh Jeno          ,2590 ,v ,7.57 ,1.81 ,12 ,N
1515 ,Nagy Imre           ,2591 ,m ,3.30 ,3.84 , 0 ,Kiss Zsolt        ,2592 ,m ,8.48 ,2.30 , 0 ,Magyar Ivett       ,2593 ,m ,6.69 ,3.06 , 0 ,Katona Helga       ,2594 ,m ,7.26 ,2.57 , 0 ,N
1516 ,Kis Karina          ,2595 ,m ,3.25 ,3.23 , 0 ,Gal Angel         ,2596 ,m ,7.16 ,3.42 , 0 ,Kovacs Magdolna    ,2597 ,v ,6.19 ,4.38 , 0 ,Hegedus Xenia      ,2598 ,m ,3.39 ,3.32 , 0 ,N
1601 ,Molnar Tamas        ,2599 ,m ,4.81 ,3.89 , 0 ,Gulyas Gabor      ,2600 ,m ,2.85 ,2.79 , 9 ,Balog Anna         ,2601 ,m ,8.37 ,2.50 , 0 ,Viragh Csenge      ,2602 ,m ,2.38 ,2.82 , 0 ,N
1602 ,Balazs Jeno         ,2603 ,m ,4.61 ,4.62 , 0 ,Feher Bence       ,2604 ,u ,3.85 ,3.71 , 0 ,Magyar Rita        ,2605 ,m ,3.38 ,2.09 , 0 ,Viragh Lazar       ,2606 ,m ,4.11 ,4.64 , 0 ,N
1603 ,Gyori Hilda         ,2607 ,m ,8.59 ,2.31 , 0 ,Katona Liviusz    ,2608 ,m ,7.12 ,4.13 , 0 ,Szucs Lukacs       ,2609 ,m ,5.78 ,3.38 , 0 ,Hajdu Norbert      ,2610 ,v ,6.86 ,1.84 , 0 ,N
1604 ,Balazs Flora        ,2611 ,m ,4.68 ,1.65 , 0 ,Bognar Matyas     ,2612 ,m ,4.37 ,3.93 , 5 ,Nemes Alfred       ,2613 ,m ,6.07 ,1.97 , 0 ,Deak Kristof       ,2614 ,m ,7.79 ,4.12 , 0 ,N
1605 ,Toth Levente        ,2615 ,u ,3.78 ,4.97 , 0 ,Barna Gal         ,2616 ,m ,4.34 ,3.30 , 0 ,Bakos Beatrix      ,2617 ,m ,3.18 ,2.52 , 0 ,Deak Renata        ,2618 ,m ,8.18 ,2.87 , 6 ,N
1606 ,Tot Lenard          ,2619 ,v ,8.52 ,2.62 , 0 ,Nagy Tivadar      ,2620 ,v ,6.75 ,1.08 , 0 ,Kovats Patricia    ,2621 ,m ,5.99 ,3.58 , 0 ,Olah Vince         ,2622 ,m ,2.02 ,3.76 , 0 ,N
1607 ,Szabo Biborka       ,2623 ,v ,3.52 ,4.55 , 0 ,Mezo Simon        ,2624 ,m ,5.07 ,3.81 , 0 ,Novak Tamas        ,2625 ,v ,5.57 ,4.93 , 0 ,Gal Farkas         ,2626 ,m ,2.47 ,3.90 , 0 ,N
1608 ,Somogyi Eufrozina   ,2627 ,u ,7.01 ,2.52 ,19 ,Kozma Ede         ,2628 ,v ,3.75 ,3.55 , 3 ,Gal Melinda        ,2629 ,m ,4.52 ,2.23 , 0 ,Orosz Arnold       ,2630 ,u ,4.90 ,2.49 , 0 ,N
1609 ,Szabo Angelika      ,2631 ,m ,5.25 ,1.04 , 0 ,Orosz Gyarfas     ,2632 ,m ,3.11 ,3.77 , 0 ,Gal Petra          ,2633 ,m ,4.49 ,4.80 , 0 ,Nemeth Tivadar     ,2634 ,m ,8.45 ,2.55 , 0 ,N
1610 ,Nemes Aliz          ,2635 ,m ,3.61 ,1.94 , 0 ,Farkas Vince      ,2636 ,v ,4.55 ,3.94 , 0 ,Feher Andras       ,2637 ,u ,2.85 ,4.74 , 0 ,Papp Edina         ,2638 ,m ,5.15 ,3.42 , 8 ,N
1611 ,Budai Geza          ,2639 ,m ,5.11 ,1.69 , 0 ,Sipos Lipot       ,2640 ,m ,5.17 ,4.14 , 0 ,Kozma Kelemen      ,2641 ,v ,6.72 ,2.19 , 0 ,Kovacs Luca        ,2642 ,v ,6.90 ,2.27 , 0 ,N
1612 ,Barna Anita         ,2643 ,m ,3.92 ,3.08 , 0 ,Fekete Virgil     ,2644 ,m ,8.88 ,1.40 , 1 ,Pinter Lujza       ,2645 ,v ,8.53 ,2.81 , 0 ,Gyori Gizella      ,2646 ,v ,4.71 ,3.98 , 0 ,N
1613 ,Molnar Fabian       ,2647 ,m ,8.18 ,3.73 , 0 ,Kovach Marcella   ,2648 ,v ,6.57 ,1.15 , 0 ,Lengyel David      ,2649 ,m ,8.74 ,3.39 , 3 ,Pasztor Genoveva   ,2650 ,v ,3.51 ,2.63 , 0 ,N
1614 ,Gyori Lenard        ,2651 ,v ,3.29 ,3.36 , 0 ,Meszaros Maria    ,2652 ,v ,3.23 ,2.09 , 0 ,Kozma Olga         ,2653 ,m ,3.65 ,4.34 , 0 ,Molnar Zsaklin     ,2654 ,m ,5.83 ,3.94 , 0 ,N
1615 ,Olah Lorinc         ,2655 ,v ,2.43 ,4.58 , 0 ,Mezo Hella        ,2656 ,m ,2.92 ,3.75 , 0 ,Bodnar Karina      ,2657 ,v ,2.10 ,4.16 , 0 ,Papp Mate          ,2658 ,m ,6.37 ,2.83 , 0 ,N
1616 ,Bognar Egon         ,2659 ,m ,8.09 ,3.58 , 0 ,Deak Hedvig       ,2660 ,m ,6.07 ,2.26 , 0 ,Kozma Emoke        ,2661 ,m ,6.08 ,3.64 , 0 ,Novak Tamas        ,2662 ,v ,2.82 ,3.51 , 0 ,N
1701 ,Orosz Mozes         ,2663 ,m ,7.24 ,4.32 , 0 ,Nemeth Elvira     ,2664 ,m ,3.28 ,4.37 , 0 ,Takacs Erzsebet    ,2665 ,v ,2.73 ,4.52 , 0 ,Tot Norbert        ,2666 ,m ,3.23 ,2.55 , 0 ,N
1702 ,Pasztor Dorottya    ,2667 ,v ,7.85 ,4.31 , 0 ,Lakatos Renata    ,2668 ,u ,4.26 ,2.23 ,16 ,Kis Tamara         ,2669 ,u ,7.03 ,2.68 , 2 ,Torok Orsolya      ,2670 ,m ,5.07 ,1.02 , 0 ,N
1703 ,Juhasz Adel         ,2671 ,u ,3.40 ,4.72 , 0 ,Molnar Lilla      ,2672 ,u ,6.73 ,2.22 , 0 ,Olah Otto          ,2673 ,m ,3.06 ,2.91 , 0 ,Fodor Agoston      ,2674 ,u ,4.68 ,3.38 , 0 ,N
1704 ,Lakatos Ambrus      ,2675 ,u ,4.23 ,1.30 , 0 ,Biro Krisztina    ,2676 ,m ,4.76 ,4.88 , 0 ,Kiraly Vince       ,2677 ,m ,8.70 ,4.07 , 0 ,Biro Sandor        ,2678 ,m ,4.00 ,4.88 ,18 ,N
1705 ,Vas Stella          ,2679 ,m ,5.86 ,3.54 , 0 ,Fodor Felix       ,2680 ,m ,8.00 ,4.50 ,13 ,Balog Sarolta      ,2681 ,m ,7.11 ,1.10 , 0 ,Hegedus Cecilia    ,2682 ,v ,6.69 ,3.72 , 0 ,N
1706 ,Biro Angela         ,2683 ,v ,3.07 ,1.14 , 0 ,Halasz Antonia    ,2684 ,m ,3.23 ,3.27 , 0 ,Molnar Lilla       ,2685 ,m ,5.08 ,2.89 , 0 ,Novak Jusztin      ,2686 ,m ,5.90 ,4.23 , 0 ,N
1707 ,Katona Krisztina    ,2687 ,m ,5.00 ,1.34 , 0 ,Pasztor Jacint    ,2688 ,m ,8.97 ,3.29 , 2 ,Szilagyi Kitti     ,2689 ,v ,5.77 ,3.32 , 0 ,Takacs Barbara     ,2690 ,m ,3.27 ,4.69 , 0 ,N
1708 ,Katona Zsolt        ,2691 ,v ,8.04 ,1.83 , 0 ,Barna Szonja      ,2692 ,m ,7.33 ,4.24 , 0 ,Kovacs Gyarfas     ,2693 ,m ,7.85 ,2.73 , 0 ,Lengyel Adorjan    ,2694 ,m ,3.82 ,1.14 , 0 ,N
1709 ,Balog Vanessza      ,2695 ,v ,2.79 ,2.79 ,12 ,Lakatos Viktoria  ,2696 ,m ,6.75 ,3.14 , 0 ,Balogh Reka        ,2697 ,m ,8.55 ,3.89 , 0 ,Halasz Sebestyen   ,2698 ,u ,8.08 ,3.81 , 0 ,N
1710 ,Szalai Csanad       ,2699 ,v ,4.09 ,3.97 , 0 ,Szabo Rebeka      ,2700 ,v ,2.35 ,3.89 ,14 ,Gal Pal            ,2701 ,m ,2.66 ,3.61 , 0 ,Orosz Lipot        ,2702 ,m ,8.72 ,3.02 , 0 ,N
1711 ,Szekely Noemi       ,2703 ,m ,2.07 ,1.83 , 0 ,Tot Villo         ,2704 ,m ,3.66 ,3.33 , 0 ,Vas Vivien         ,2705 ,m ,7.76 ,2.42 , 0 ,Szilagyi Robert    ,2706 ,v ,6.38 ,3.92 , 0 ,N
1712 ,Soos Dominika       ,2707 ,m ,5.12 ,1.72 , 0 ,Magyar Adorjan    ,2708 ,v ,8.41 ,2.78 , 0 ,Bognar Bernadett   ,2709 ,m ,6.03 ,4.53 , 0 ,Kiss Amalia        ,2710 ,m ,6.83 ,4.47 , 0 ,N
1713 ,Szekely Endre       ,2711 ,u ,3.37 ,3.77 , 0 ,Gal Gyongyi       ,2712 ,m ,6.78 ,2.86 , 0 ,Kis Erna           ,2713 ,m ,4.88 ,3.87 , 0 ,Lengyel Alex       ,2714 ,v ,8.22 ,1.91 , 0 ,N
1714 ,Juhasz Mark         ,2715 ,m ,2.39 ,3.52 , 0 ,Gyori Marta       ,2716 ,m ,2.29 ,3.18 , 0 ,Mezo Zsuzsanna     ,2717 ,m ,7.79 ,2.08 ,13 ,Novak Amalia       ,2718 ,m ,7.50 ,2.18 , 0 ,N
1715 ,Fazekas Villo       ,2719 ,m ,4.05 ,3.06 , 0 ,Meszaros Bertold  ,2720 ,m ,6.51 ,1.38 , 0 ,Pinter Tibor       ,2721 ,m ,4.53 ,2.78 , 4 ,Kovacs Orban       ,2722 ,m ,2.70 ,3.10 , 0 ,N
1716 ,Feher Rajmund       ,2723 ,u ,6.54 ,3.19 , 0 ,Nemeth David      ,2724 ,m ,8.99 ,4.37 , 0 ,Katona Rajmund     ,2725 ,m ,2.14 ,3.12 , 0 ,Kovach Simon       ,2726 ,m ,7.34 ,4.72 , 0 ,N
1801 ,Rozsa Petra         ,2727 ,m ,7.17 ,3.44 , 0 ,Vincze Valer      ,2728 ,m ,8.12 ,3.51 , 0 ,Gyori Kolos        ,2729 ,m ,2.34 ,2.23 , 5 ,Vincze Friderika   ,2730 ,v ,5.00 ,1.14 , 0 ,N
1802 ,Kocsis Csilla       ,2731 ,m ,6.22 ,4.40 , 0 ,Meszaros Illes    ,2732 ,m ,2.42 ,4.88 , 0 ,Szabo Lazar        ,2733 ,m ,6.72 ,3.92 , 0 ,Olah Izidor        ,2734 ,m ,4.25 ,3.32 , 0 ,N
1803 ,Nagy Zsombor        ,2735 ,v ,5.13 ,2.95 , 0 ,Deak Annamaria    ,2736 ,m ,4.75 ,4.89 , 0 ,Kozma Zsigmond     ,2737 ,m ,4.65 ,1.40 ,17 ,Tot Rahel          ,2738 ,m ,4.49 ,4.30 , 0 ,N
1804 ,Lakatos Eniko       ,2739 ,m ,6.42 ,1.80 , 0 ,Barna Valentin    ,2740 ,v ,4.58 ,2.11 , 0 ,Orosz Achilles     ,2741 ,m ,6.35 ,2.36 , 0 ,Takacs Zelma       ,2742 ,m ,3.28 ,1.36 , 0 ,N
1805 ,Viragh Denes        ,2743 ,m ,3.95 ,2.41 , 0 ,Kovats Lajos      ,2744 ,v ,2.22 ,4.78 ,13 ,Kozma Vilhelmina   ,2745 ,m ,5.33 ,1.20 , 0 ,Vegh Valeria       ,2746 ,m ,8.58 ,2.11 , 0 ,N
1806 ,Balogh Vilhelmina   ,2747 ,m ,8.99 ,4.46 , 0 ,Pataki Fabian     ,2748 ,u ,2.53 ,3.98 , 0 ,Molnar Dalma       ,2749 ,v ,5.97 ,3.57 , 3 ,Molnar Rahel       ,2750 ,m ,3.09 ,3.34 , 0 ,N
1807 ,Toth Istvan         ,2751 ,m ,2.77 ,1.53 , 0 ,Bodnar Zsanett    ,2752 ,m ,6.39 ,1.36 , 0 ,Viragh Ipoly       ,2753 ,u ,4.61 ,2.77 , 0 ,Barna Zsaklin      ,2754 ,m ,6.46 ,3.29 , 0 ,N
1808 ,Sipos Szilarda      ,2755 ,v ,5.69 ,2.94 , 0 ,Hegedus Marcella  ,2756 ,u ,7.50 ,2.54 , 0 ,Soos Gusztav       ,2757 ,m ,4.01 ,4.50 , 0 ,Hegedus Peter      ,2758 ,m ,6.07 ,4.19 , 0 ,N
1809 ,Bodnar Endre        ,2759 ,m ,7.86 ,2.18 , 2 ,Torok Nandor      ,2760 ,m ,7.83 ,1.66 , 0 ,Biro Balazs        ,2761 ,v ,6.27 ,4.43 , 0 ,Budai Antonia      ,2762 ,m ,2.66 ,2.63 , 0 ,N
1810 ,Gyori Abigel        ,2763 ,m ,8.31 ,1.71 , 0 ,Nemeth David      ,2764 ,v ,8.17 ,3.52 ,18 ,Magyar Kincso      ,2765 ,v ,5.05 ,4.23 , 0 ,Magyar Arpad       ,2766 ,m ,8.40 ,3.41 , 0 ,N
1811 ,Toth Eugenia        ,2767 ,m ,3.10 ,3.95 , 0 ,Bakos Zsofia      ,2768 ,v ,5.44 ,4.08 , 0 ,Szilagyi Bonifac   ,2769 ,m ,7.81 ,3.24 , 0 ,Hegedus Beata      ,2770 ,m ,3.61 ,2.76 , 0 ,N
1812 ,Papp Karina         ,2771 ,m ,7.78 ,1.26 , 0 ,Vegh Veronika     ,2772 ,v ,5.28 ,3.46 , 0 ,Budai Szimonetta   ,2773 ,m ,6.00 ,2.19 , 8 ,Papp Lilla         ,2774 ,m ,6.28 ,3.06 , 0 ,N
1813 ,Szucs Izolda        ,2775 ,u ,4.28 ,4.22 , 0 ,Budai Rita        ,2776 ,v ,2.28 ,1.21 , 5 ,Szalai Anna        ,2777 ,m ,6.05 ,3.50 , 0 ,Gal Iren           ,2778 ,m ,7.73 ,4.49 , 0 ,N
