1807,Varga Tamas,2243,v,2.71,3.81,0,Budai Oszkar,2244,v,7.08,3.54,0,Pasztor Valentin,2245,u,8.72,2.85,0,Kis Kelemen,2246,m,8.66,3.50,0,N
1808,Vegh Ivo,2247,m,5.62,1.84,0,Bakos Gellert,2248,m,6.80,4.31,18,Tot Jolan,2249,m,6.95,2.79,0,Lakatos Szilarda,2250,m,3.04,3.96,5,N
1809,Racz Timea,2251,v,2.89,3.56,0,Lengyel Huba,2252,v,7.41,4.72,13,Gal Elvira,2253,m,7.59,2.82,9,Fekete Erika,2254,m,7.70,2.91,0,N
1810,Kiss Domonkos,2255,m,8.46,3.61,17,Pasztor David,2256,v,8.83,2.11,1,Molnar Ellak,2257,m,7.74,3.46,0,Lakatos Egyed,2258,v,6.59,3.04,14,N
1811,Lengyel Antal,2259,m,6.63,3.08,0,Papp Pongrac,2260,m,6.12,2.21,0,Eros Katalin,2261,m,5.49,4.22,0,Kovacs Petronella,2262,m,6.41,2.76,0,N
1812,Olah Renata,2263,m,8.34,1.34,0,Bakos Gizella,2264,v,7.39,1.35,0,Kovacs Eszter,2265,u,5.88,4.34,0,Vincze Szimonetta,2266,m,3.71,4.55,0,N
1813,Ujhelyi Ambrus,2267,v,6.06,1.92,0,Pinter Ella,2268,m,8.52,3.67,0,Deak Gedeon,2269,m,5.35,2.52,0,Szekely Annamaria,2270,u,6.06,1.83,0,N
1814,Balogh Kolos,2271,m,5.69,3.93,0,Novak Vilmos,2272,v,4.60,3.54,0,Kovacs Gabor,2273,m,2.30,2.16,0,Varga Magdolna,2274,m,3.37,1.10,0,N
1815,Szekely Amalia,2275,m,4.06,3.61,7,Novak Miksa,2276,v,2.46,2.18,0,Budai Timea,2277,m,5.77,3.82,0,Nemeth Tamas,2278,m,5.79,3.50,15,N
1816,Barna Bence,2279,m,3.78,4.43,0,Rozsa Peter,2280,m,3.53,5.00,0,Varga Tamas,2281,m,3.47,4.80,0,Szabo Teodora,2282,m,8.57,3.66,0,N
