1806,Vincze Arnold,2179,u,7.65,3.39,0,Balazs Almos,2180,m,2.07,4.21,0,Horvat Abel,2181,v,3.45,3.85,0,Szabo Edina,2182,u,3.23,1.60,0,N
1807,Fazekas Zerind,2183,v,6.08,3.94,0,Kiraly Izidor,2184,m,5.58,4.32,0,Ujhelyi Lilla,2185,v,7.61,3.54,0,Szekely Aida,2186,m,3.75,4.06,0,N
1808,Magyar Kitti,2187,m,8.93,3.00,0,Szucs Peter,2188,u,7.27,2.57,0,Lengyel Titusz,2189,v,3.56,3.27,0,Juhasz Patrik,2190,m,6.53,3.17,0,N
1809,Szalai Almos,2191,m,7.59,3.81,10,Szabo Adorjan,2192,m,5.10,2.54,0,Deak Kamilla,2193,m,3.43,3.90,0,Szilagyi David,2194,v,3.81,3.74,10,N
1810,Szabo Rahel,2195,u,4.13,3.95,0,Balogh Szimonetta,2196,u,2.17,4.71,12,Vegh Aladar,2197,u,5.68,2.33,0,Katona Eszter,2198,m,8.13,3.72,0,N
1811,Vegh Virag,2199,v,5.35,4.50,0,Nemeth Ivo,2200,m,5.44,3.74,0,Lengyel Auguszta,2201,m,3.33,2.13,0,Bognar Antal,2202,u,5.98,2.67,0,N
1812,Horvath Agota,2203,m,4.33,4.92,0,Szilagyi Vanessza,2204,u,4.32,3.05,0,Ujhelyi Zsuzsanna,2205,m,4.88,3.92,10,Fazekas Hella,2206,m,6.93,3.79,0,N
1813,Nemeth Illes,2207,m,5.86,2.05,0,Szucs Auguszta,2208,m,8.06,1.77,0,Szabo Lilla,2209,u,6.19,3.79,0,Hegedus Rozalia,2210,m,6.21,2.61,0,N
1814,Lengyel Irma,2211,v,4.14,2.52,0,Feher Frida,2212,v,3.06,3.49,0,Horvat Balint,2213,v,6.99,2.05,0,Olah Elemer,2214,v,4.72,3.13,0,N
1815,Kiss Alexandra,2215,m,4.72,4.22,5,Lakatos Olga,2216,m,7.83,3.75,0,Olah Luca,2217,u,6.84,2.09,0,Hegedus Laura,2218,m,5.27,2.57,0,N
1816,Deak Lorand,2219,m,4.94,2.04,18,Sipos Ilona,2220,m,7.52,4.34,0,Pataki Fatime,2221,m,2.33,4.79,0,Balog Kristof,2222,v,2.02,3.50,0,N
