1807,Meszaros Bonifac,5527,v,4.32,3.68,0,Szabo Klotild,5528,m,3.04,1.12,0,Feher Zsofia,5529,v,8.62,2.05,0,Takacs Kristof,5530,u,4.84,2.63,0,N
1808,Bognar Lukrecia,5531,m,8.33,2.92,0,Viragh Zoltan,5532,m,7.31,2.58,3,Lengyel Endre,5533,m,7.55,1.75,0,Torok Hugo,5534,v,8.92,1.93,0,N
1809,Major Oliver,5535,u,8.86,3.25,0,Racz Rita,5536,u,5.21,4.73,2,Fazekas Rebeka,5537,m,6.33,4.32,0,Nagy Erno,5538,m,4.72,3.74,0,N
1810,Fodor Tas,5539,m,7.43,3.61,0,Szilagyi Boldizsar,5540,m,2.04,1.60,0,Toth Valentin,5541,m,7.97,3.30,0,Kiss Liviusz,5542,m,7.39,2.08,0,N
1811,Katona Milan,5543,v,8.83,2.77,13,Gal Vanda,5544,m,7.08,2.38,0,Barna Alida,5545,m,7.17,1.94,0,Juhasz Denes,5546,u,2.83,2.14,0,N
1812,Fazekas Amalia,5547,m,2.30,1.03,0,Kozma Szervac,5548,m,4.01,3.25,0,Papp Boglarka,5549,m,3.34,2.05,0,Balogh Bruno,5550,v,6.25,2.16,0,N
1813,Meszaros Sarolta,5551,m,8.46,1.48,0,Varga Denes,5552,v,8.92,3.19,0,Pataki Vid,5553,m,7.75,3.28,0,Barna Pongrac,5554,v,5.01,2.91,0,N
1814,Orosz Arpad,5555,m,7.24,1.98,0,Vincze Mario,5556,m,2.55,3.55,0,Gal Bianka,5557,m,4.50,3.99,0,Olah Bank,5558,m,7.63,3.88,0,N
1815,Budai Cecilia,5559,m,5.34,4.77,0,Szalai Sandor,5560,m,7.21,2.65,0,Kocsis Domotor,5561,m,3.75,2.30,3,Kocsis Illes,5562,v,6.46,3.59,0,N
1816,Kovacs Kamilla,5563,m,5.29,2.18,0,Eros Jolan,5564,m,4.96,3.13,0,Horvat Gyongyi,5565,v,4.22,2.51,0,Kiraly Krisztina,5566,m,5.88,4.50,15,N
