1807,Molnar Alexandra,4563,m,5.60,4.02,3,Deak Szimonett,4564,m,6.37,3.88,1,Olah Rajmund,4565,u,6.58,2.85,0,Viragh Antonia,4566,m,7.59,2.96,0,N
1808,Szekely Valer,4567,m,6.42,4.75,0,Pinter Mario,4568,v,3.76,2.58,6,Molnar Veronika,4569,v,8.80,3.05,0,Vegh Ivo,4570,v,7.02,3.98,0,N
1809,Vegh Felicia,4571,m,5.88,2.16,0,Kis Liviusz,4572,m,2.62,2.44,0,Nemes Lilla,4573,m,7.49,1.08,3,Nagy Patrik,4574,m,3.14,2.61,0,N
1810,Gulyas Gaspar,4575,m,3.74,3.85,11,Deak Linda,4576,m,2.30,2.13,0,Farkas Jolan,4577,m,6.47,3.80,0,Szabo Buda,4578,m,4.14,3.92,15,N
1811,Katona Tamas,4579,m,3.39,2.26,0,Lengyel Norbert,4580,v,6.63,4.04,0,Nagy Peter,4581,v,8.91,4.92,0,Mezo Oszkar,4582,m,2.76,3.73,0,N
1812,Hegedus Titusz,4583,v,6.15,2.58,0,Orosz Genoveva,4584,m,7.66,1.59,0,Katona Tibor,4585,m,4.12,2.89,0,Novak Dora,4586,m,7.48,1.39,0,N
1813,Ujhelyi Viktoria,4587,m,3.68,3.22,0,Vincze Tiborc,4588,m,7.18,4.78,0,Lakatos Iren,4589,m,2.91,3.78,0,Kovacs Virag,4590,m,3.90,2.58,0,N
1814,Balogh Zsaklin,4591,v,8.16,3.39,0,Boros Paula,4592,m,5.46,4.93,9,Molnar Evelin,4593,v,6.72,2.75,0,Szabo Mario,4594,m,8.89,2.02,0,N
1815,Szilagyi Blanka,4595,u,4.90,3.60,0,Pasztor Oszkar,4596,v,7.97,3.30,0,Lakatos Katalin,4597,m,2.99,4.10,10,Nemes Szonja,4598,m,6.36,3.25,0,N
1816,Kozma Titusz,4599,m,7.64,1.45,13,Fazekas Fanni,4600,m,6.99,4.27,12,Szabo Oliver,4601,m,7.30,4.48,0,Mezo Eleonora,4602,m,5.37,2.02,0,N
