1807,Pataki Nikolett,3235,v,6.88,3.85,0,Viragh Zsolt,3236,v,3.52,1.45,0,Olah Herman,3237,m,6.17,3.96,0,Hegedus Judit,3238,v,4.26,3.26,0,N
1808,Szucs Lipot,3239,m,6.51,3.40,0,Vas Erzsebet,3240,v,3.29,4.29,0,Hajdu Melinda,3241,m,4.12,2.32,0,Szucs Lili,3242,v,5.22,3.52,0,N
1809,Lakatos Zsigmond,3243,v,3.06,3.05,0,Ujhelyi Laszlo,3244,m,4.10,3.27,0,Molnar Adrian,3245,m,5.19,4.99,0,Feher Aurel,3246,m,4.25,1.25,0,N
1810,Kovacs Tamara,3247,m,6.05,2.32,0,Feher Edith,3248,m,8.02,4.49,0,Olah Mario,3249,m,8.95,4.12,4,Szucs Henrik,3250,m,4.04,1.85,0,N
1811,Kovacs Bela,3251,v,2.24,1.76,0,Horvat Cintia,3252,u,5.82,2.29,13,Kocsis Alexandra,3253,m,2.71,2.16,0,Juhasz Szimonett,3254,m,7.62,1.53,0,N
1812,Torok Rebeka,3255,m,5.33,4.86,0,Pasztor Roland,3256,m,3.55,3.06,0,Gal Lajos,3257,m,2.77,2.12,1,Kovacs Hella,3258,m,6.05,3.33,0,N
1813,Vas Hortenzia,3259,m,5.91,4.35,0,Balazs Adam,3260,u,6.90,1.76,0,Orosz Eufrozina,3261,m,3.64,3.90,2,Olah Jusztin,3262,m,8.92,2.82,0,N
1814,Nagy Gedeon,3263,m,8.83,4.43,0,Soos Adam,3264,m,6.14,3.78,0,Horvath Palma,3265,m,7.36,2.40,0,Molnar Ingrid,3266,m,5.50,2.33,0,N
1815,Nemet Marcell,3267,m,8.18,3.97,0,Hajdu Kazmer,3268,m,8.16,3.80,0,Katona Franciska,3269,m,4.55,2.68,0,Gal Andor,3270,m,4.00,2.51,0,N
1816,Budai Fatime,3271,m,5.91,2.61,0,Szilagyi Leila,3272,m,6.25,1.68,0,Bakos Ibolya,3273,v,7.08,2.44,0,Hajdu Szaniszlo,3274,v,8.47,3.02,0,N
