1807,Balog Erna,3950,v,3.94,3.18,0,Orosz Kamilla,3951,u,7.94,1.08,0,Lengyel Jakab,3952,m,2.96,2.06,0,Bakos Bence,3953,m,2.12,1.05,0,N
1808,Kozma Lajos,3954,v,5.64,3.92,0,Mezo Egon,3955,u,3.83,4.70,0,Gal Izabella,3956,v,8.53,1.59,0,Szabo Karoly,3957,m,6.93,3.84,0,N
1809,Gulyas Malvin,3958,m,3.21,3.65,0,Olah Lipot,3959,m,6.13,3.18,12,Farkas Kalman,3960,m,6.12,3.95,0,Szalai Szilarda,3961,v,5.65,2.67,0,N
1810,Vegh Gyarfas,3962,m,4.88,4.37,6,Papp Szonja,3963,v,3.14,2.82,0,Meszaros Szimonett,3964,v,7.05,3.24,0,Takacs Zsombor,3965,m,5.22,3.88,0,N
1811,Szekely Levente,3966,v,2.62,2.32,0,Balazs Veronika,3967,v,2.90,2.72,0,Molnar Bank,3968,m,3.53,3.08,0,Bodnar Lili,3969,m,8.42,2.23,0,N
1812,Hajdu Elek,3970,v,4.49,3.98,0,Racz Valer,3971,m,4.31,1.91,12,Kis Gellert,3972,m,6.88,4.16,0,Gyori Luca,3973,v,6.38,2.07,0,N
1813,Lakatos Daniel,3974,u,3.98,4.37,8,Pinter Hella,3975,v,6.94,2.68,0,Meszaros Zalan,3976,m,3.83,4.16,0,Kiss Karoly,3977,v,6.46,3.67,11,N
1814,Torok Auguszta,3978,m,5.75,3.27,0,Kovacs Zsuzsanna,3979,m,7.24,3.79,0,Major Valeria,3980,u,7.46,4.33,0,Hajdu Agota,3981,m,7.35,1.54,0,N
1815,Magyar Peter,3982,m,4.83,2.46,0,Nemes Ramona,3983,u,3.18,1.75,0,Bognar Izso,3984,v,3.25,2.70,0,Kozma Helga,3985,m,3.91,4.25,0,N
1816,Farkas Ervin,3986,m,7.79,3.95,0,Fodor Henrietta,3987,m,6.24,3.37,0,Mezo Imola,3988,m,2.35,2.66,0,Takacs Tunde,3989,m,7.57,3.72,0,N
