1807,Molnar Donat,5950,m,5.82,2.15,0,Nemes Domonkos,5951,m,2.70,2.38,0,Feher Eniko,5952,m,2.64,2.59,0,Eros Andras,5953,m,7.23,3.19,0,N
1808,Soos Dorina,5954,v,8.99,4.58,0,Katona Mate,5955,v,8.53,2.26,0,Viragh Antonia,5956,m,5.94,2.75,0,Juhasz Matyas,5957,u,2.69,3.88,2,N
1809,Sipos Adel,5958,m,2.98,4.24,17,Katona Almos,5959,m,3.69,4.62,2,Tot Rahel,5960,u,3.42,3.58,0,Szalai Erhard,5961,m,5.74,2.03,0,N
1810,Lengyel Arpad,5962,v,7.41,1.78,18,Feher Auguszta,5963,m,3.34,2.87,13,Biro Emese,5964,m,7.76,4.34,0,Novak Lazar,5965,m,5.81,2.60,0,N
1811,Fazekas Piroska,5966,m,2.72,1.86,0,Nemeth Elek,5967,m,6.30,3.86,0,Fekete Jeromos,5968,m,4.82,3.15,0,Mezo Szabina,5969,m,2.60,2.91,0,N
1812,Horvat Lilla,5970,m,8.22,2.89,0,Horvat Bonifac,5971,v,7.94,3.97,0,Viragh Zalan,5972,m,4.28,2.55,0,Szilagyi Oliver,5973,u,5.09,3.12,0,N
1813,Nemes Marianna,5974,m,6.56,2.93,0,Horvath Aurel,5975,m,2.77,3.14,0,Nagy Klotild,5976,m,5.80,2.82,0,Hajdu Ede,5977,m,7.07,4.56,0,N
1814,Fodor Edit,5978,m,8.48,2.49,0,Gulyas Erzsebet,5979,m,7.87,4.50,0,Balazs Renata,5980,v,7.66,3.76,0,Sipos Bank,5981,m,5.20,2.78,0,N
1815,Kiraly Dorina,5982,m,2.61,3.90,0,Lakatos Apollonia,5983,m,6.46,1.21,0,Kiss Tamas,5984,v,8.25,2.91,0,Pinter Robert,5985,m,4.50,4.51,0,N
1816,Halasz Mark,5986,m,3.75,2.74,0,Olah Zsaklin,5987,m,7.27,4.89,0,Soos Mercedesz,5988,m,3.76,2.34,0,Lakatos Kincso,5989,v,6.23,3.63,0,N
