1807,Vas Leila,5722,m,2.18,3.86,0,Balogh Arpad,5723,u,2.73,3.06,0,Pataki Gal,5724,u,3.55,4.12,0,Balog Lenard,5725,m,3.78,1.05,0,N
1808,Szucs Erno,5726,m,4.36,3.14,0,Bakos Julianna,5727,v,2.54,3.46,0,Feher Vid,5728,v,8.44,2.20,13,Horvat Olimpia,5729,m,7.72,3.40,5,N
1809,Varga Laszlo,5730,m,3.13,3.59,0,Balogh Simon,5731,u,6.40,2.86,14,Szucs Hermina,5732,m,4.85,4.41,0,Boros Medard,5733,m,8.55,3.56,0,N
1810,Nemeth Ulrik,5734,m,2.06,3.31,0,Farkas Marietta,5735,m,5.84,4.15,0,Molnar Genoveva,5736,m,3.74,4.04,0,Bognar Henrik,5737,m,2.41,3.36,0,N
1811,Kis Adrienn,5738,v,2.21,1.90,0,Lakatos Biborka,5739,m,8.31,1.37,0,Szucs Janka,5740,m,2.82,4.78,0,Vincze Elvira,5741,u,2.71,4.68,0,N
1812,Bodnar Elza,5742,m,5.31,2.94,0,Papp Miksa,5743,m,3.11,3.42,0,Meszaros Abel,5744,m,4.74,3.23,0,Vegh Ervin,5745,v,5.33,2.43,0,N
1813,Major Lipot,5746,v,4.15,2.03,0,Bodnar Andor,5747,m,4.07,3.91,16,Biro Jeromos,5748,v,4.03,1.75,0,Viragh Valer,5749,m,7.65,3.76,0,N
1814,Lengyel Bianka,5750,m,5.16,4.78,0,Szabo Judit,5751,m,2.12,2.60,0,Molnar Izolda,5752,m,3.89,1.83,0,Nemeth Marton,5753,m,4.01,2.68,17,N
1815,Somogyi Zakarias,5754,m,2.48,4.91,0,Lakatos Julia,5755,m,6.03,3.20,0,Molnar Janos,5756,m,3.78,3.22,0,Kozma Vilma,5757,m,3.86,2.89,0,N
1816,Major Peter,5758,v,2.99,3.63,0,Olah Eufrozina,5759,v,3.08,2.17,19,Toth Angelika,5760,m,3.34,3.42,16,Lakatos Rudolf,5761,v,7.15,1.37,0,N
