1807,Rozsa Kitti,3993,v,5.45,3.71,0,Gulyas Ferenc,3994,m,5.91,3.41,0,Horvat Lajos,3995,m,8.11,1.69,0,Balogh Teodora,3996,m,2.93,3.07,0,N
1808,Szucs Barnabas,3997,v,8.93,4.78,0,Balog Vince,3998,v,6.91,3.99,0,Feher Botond,3999,v,5.29,3.63,0,Kiraly Aletta,4000,m,3.81,4.01,0,N
1809,Horvat Ivan,4001,m,4.13,2.38,0,Tot Tekla,4002,v,4.86,3.15,0,Nagy Izso,4003,m,6.34,3.88,7,Budai Viktor,4004,m,7.36,1.66,0,N
1810,Kis Patricia,4005,m,8.45,4.29,0,Pataki Zsofia,4006,v,3.70,1.30,0,Lengyel Balint,4007,m,4.05,2.49,0,Farkas Miksa,4008,v,8.30,2.31,0,N
1811,Eros Magdolna,4009,m,7.61,2.23,0,Farkas Jonas,4010,m,5.19,4.03,0,Szalai Pal,4011,m,3.26,1.75,0,Kovacs Petra,4012,m,2.54,3.21,16,N
1812,Papp Vanessza,4013,m,8.08,3.53,0,Kiraly Domotor,4014,v,4.94,3.21,0,Viragh Fatima,4015,m,8.41,3.35,0,Gal Elza,4016,v,3.92,2.86,0,N
1813,Sipos Herman,4017,m,5.23,2.59,0,Lengyel Karina,4018,v,4.75,4.10,8,Farkas Marcell,4019,m,2.47,3.77,0,Meszaros Szilvia,4020,v,3.84,1.40,0,N
1814,Fodor Elias,4021,m,8.96,1.40,0,Szabo Eliza,4022,u,6.39,3.52,0,Vegh Brigitta,4023,m,7.59,4.18,0,Nemet Bonifac,4024,v,5.52,2.17,0,N
1815,Rozsa Frigyes,4025,v,6.60,4.49,0,Varga Agoston,4026,m,5.59,4.33,0,Molnar Rezso,4027,u,7.24,3.11,0,Gyori Lorinc,4028,m,7.21,2.38,0,N
1816,Molnar Rudolf,4029,m,6.31,4.21,0,Gulyas Angela,4030,v,6.16,3.49,3,Kovacs Sandor,4031,m,5.04,3.73,0,Szekely Laszlo,4032,m,5.52,4.47,0,N
