1807,Szekely Laura,5481,v,7.00,3.06,0,Major Felicia,5482,m,8.11,3.65,0,Sipos Kalman,5483,m,2.23,3.22,0,Hegedus Anett,5484,m,4.95,2.55,0,N
1808,Major Achilles,5485,m,7.67,3.68,0,Fodor Leona,5486,m,3.16,3.32,0,Olah Abraham,5487,m,4.60,4.20,0,Lakatos Angelika,5488,u,2.06,4.20,0,N
1809,Papp Tamas,5489,v,4.11,2.30,0,Lengyel Zsaklin,5490,m,2.69,3.96,7,Feher Liviusz,5491,v,3.97,3.78,0,Balog Ivo,5492,m,3.48,2.13,0,N
1810,Pataki Szimonett,5493,m,8.36,3.30,0,Szilagyi Adrienn,5494,m,7.94,2.54,0,Szucs Levente,5495,m,5.95,3.86,0,Major Eszter,5496,v,4.09,3.82,0,N
1811,Horvath Orsolya,5497,m,7.48,2.30,0,Balazs Bulcsu,5498,v,7.90,1.66,0,Kocsis Vivien,5499,m,6.01,3.42,0,Feher Jakab,5500,u,6.39,2.61,7,N
1812,Magyar Adalbert,5501,m,3.24,3.69,0,Papp Lorinc,5502,m,5.71,3.80,0,Nagy Laura,5503,m,4.33,3.84,0,Fazekas Martina,5504,v,8.72,2.65,0,N
1813,Feher Gyarfas,5505,m,6.73,3.27,0,Orosz Huba,5506,m,8.28,2.74,0,Toth Farkas,5507,u,3.53,2.63,0,Toth Alfred,5508,v,6.59,2.18,0,N
1814,Gulyas Elek,5509,m,7.13,1.82,0,Molnar Mirella,5510,m,5.61,1.04,0,Nemeth Dorina,5511,m,4.29,4.28,0,Balogh Sandor,5512,m,2.81,3.95,0,N
1815,Racz Buda,5513,m,5.70,3.33,0,Papp Agoston,5514,m,2.73,4.96,0,Racz Zalan,5515,v,2.03,3.86,0,Gyori Medard,5516,v,4.02,4.10,0,N
1816,Nagy Viola,5517,m,7.81,2.28,0,Mezo Etelka,5518,m,6.41,3.68,0,Nagy Tunde,5519,v,5.66,4.89,0,Lengyel Marianna,5520,m,4.55,3.44,0,N
